index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
96642,544573,22991,GIRAFFE WOODEN RULER,144,2/21/2011 13:40,1.65,12621.0,Germany
472621,576692,22382,LUNCH BAG SPACEBOY DESIGN ,10,11/16/2011 12:21,1.65,17412.0,United Kingdom
452293,575331,22631,CIRCUS PARADE LUNCH BOX ,12,11/9/2011 13:52,1.95,13209.0,United Kingdom
332433,566073,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,9/8/2011 19:58,4.95,14562.0,United Kingdom
310951,564221,21974,SET OF 36 PAISLEY FLOWER DOILIES,4,8/24/2011 9:36,3.75,,United Kingdom
454913,575607,21098,CHRISTMAS TOILET ROLL,8,11/10/2011 12:37,2.46,14096.0,United Kingdom
342459,566867,22090,PAPER BUNTING RETROSPOT,40,9/15/2011 12:56,2.55,13694.0,United Kingdom
174976,551868,21218,RED SPOTTY BISCUIT TIN,24,5/4/2011 16:29,3.25,12540.0,Spain
74084,542399,20685,DOORMAT RED RETROSPOT,2,1/27/2011 15:38,7.95,15549.0,United Kingdom
278998,561222,23177,TREASURE ISLAND BOOK BOX,8,7/26/2011 9:27,2.25,13588.0,United Kingdom
345662,567172,22470,HEART OF WICKER LARGE,80,9/18/2011 13:29,2.55,18194.0,United Kingdom
316766,564756,21558,SKULL LUNCH BOX WITH CUTLERY ,1,8/30/2011 10:33,4.96,,United Kingdom
453085,575477,22689,DOORMAT MERRY CHRISTMAS RED ,1,11/9/2011 16:14,16.63,,United Kingdom
365782,568716,20655,QUEEN OF SKIES LUGGAGE TAG,1,9/28/2011 16:13,2.46,,United Kingdom
59301,541280,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,1/17/2011 11:57,3.75,15296.0,United Kingdom
253701,559168,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,7/6/2011 17:05,1.65,13263.0,United Kingdom
407162,571847,23310,BUBBLEGUM RING ASSORTED,36,10/19/2011 12:39,0.42,15220.0,United Kingdom
454949,575607,21888,BINGO SET,1,11/10/2011 12:37,7.46,14096.0,United Kingdom
116337,546237,21936,RED RETROSPOT PICNIC BAG,5,3/10/2011 12:50,2.95,16625.0,United Kingdom
252719,559134,22027,TEA PARTY BIRTHDAY CARD,12,7/6/2011 13:14,0.42,12700.0,France
127190,547200,72741,GRAND CHOCOLATECANDLE,18,3/21/2011 13:01,1.45,16036.0,United Kingdom
91023,544077,20856,DENIM PATCH PURSE PINK BUTTERFLY,4,2/15/2011 15:04,1.65,14825.0,United Kingdom
97904,544660,22779,WOODEN OWLS LIGHT GARLAND ,4,2/22/2011 13:47,4.25,15078.0,United Kingdom
164307,550638,22227,HANGING HEART MIRROR DECORATION ,1,4/19/2011 15:44,1.25,,United Kingdom
358600,568155,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,9/25/2011 12:15,4.15,17006.0,United Kingdom
184232,552678,DOT,DOTCOM POSTAGE,1,5/10/2011 15:08,201.5,,United Kingdom
42284,539978,21198,WHITE HEART CONFETTI IN TUBE,48,12/23/2010 14:06,0.42,13165.0,United Kingdom
349332,567488,23014,GLASS APOTHECARY BOTTLE ELIXIR,1,9/20/2011 14:00,3.95,17564.0,United Kingdom
84092,543369,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2/7/2011 14:49,1.25,16255.0,United Kingdom
235663,557644,90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,1,6/21/2011 17:06,1.65,,United Kingdom
264972,560186,22748,POPPY'S PLAYHOUSE KITCHEN,1,7/15/2011 11:57,2.1,17266.0,United Kingdom
292474,562553,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,8/5/2011 16:34,0.83,,United Kingdom
102748,545035,21166,COOK WITH WINE METAL SIGN ,12,2/25/2011 17:03,2.08,15078.0,United Kingdom
425259,573313,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,10/28/2011 16:46,1.63,,United Kingdom
132190,547657,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,3/24/2011 12:58,4.95,13871.0,United Kingdom
215845,555739,22381,TOY TIDY PINK POLKADOT,5,6/7/2011 9:49,2.1,12380.0,Belgium
161626,550477,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,4/18/2011 14:01,2.1,17338.0,United Kingdom
277510,561113,23227,FILIGREE HEART BUTTERFLY WHITE ,5,7/25/2011 12:09,1.25,17841.0,United Kingdom
424105,573184,21166,COOK WITH WINE METAL SIGN ,12,10/28/2011 11:33,2.08,14110.0,United Kingdom
82169,543191,22308,TEA COSY BLUE STRIPE,2,2/4/2011 11:54,2.55,13137.0,United Kingdom
291420,562451,22729,ALARM CLOCK BAKELIKE ORANGE,4,8/5/2011 9:25,3.75,15110.0,United Kingdom
388591,570444,22616,PACK OF 12 LONDON TISSUES ,12,10/10/2011 14:38,0.39,17284.0,United Kingdom
479052,577128,21731,RED TOADSTOOL LED NIGHT LIGHT,1,11/17/2011 19:48,1.65,14508.0,United Kingdom
256113,559455,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,7/8/2011 12:34,2.1,13018.0,United Kingdom
175110,551881,22698,PINK REGENCY TEACUP AND SAUCER,12,5/5/2011 9:11,2.95,13784.0,United Kingdom
103859,545080,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2/28/2011 10:33,1.65,13004.0,United Kingdom
490050,578036,21703,BAG 125g SWIRLY MARBLES,4,11/22/2011 14:04,0.42,16474.0,United Kingdom
320254,564974,21811,HANGING HEART WITH BELL,1,8/31/2011 15:32,2.46,,United Kingdom
108318,545526,20802,SMALL GLASS SUNDAE DISH CLEAR,6,3/3/2011 13:14,1.65,17789.0,United Kingdom
502995,578857,23582,VINTAGE DOILY JUMBO BAG RED ,10,11/27/2011 11:18,2.08,14859.0,United Kingdom
295470,562789,23285,PINK VINTAGE SPOT BEAKER,96,8/9/2011 13:50,0.72,14646.0,Netherlands
263687,560025,21930,JUMBO STORAGE BAG SKULLS,2,7/14/2011 13:00,2.08,18283.0,United Kingdom
207373,554986,85152,HAND OVER THE CHOCOLATE   SIGN ,2,5/29/2011 12:35,2.1,14451.0,United Kingdom
226482,556803,21242,RED RETROSPOT PLATE ,1,6/14/2011 14:57,3.29,,United Kingdom
391232,570661,22726,ALARM CLOCK BAKELIKE GREEN,8,10/11/2011 14:19,3.75,17554.0,United Kingdom
419973,572866,21166,COOK WITH WINE METAL SIGN ,1,10/26/2011 13:07,2.08,15005.0,United Kingdom
138730,548210,82580,BATHROOM METAL SIGN,1,3/29/2011 17:23,0.55,14606.0,United Kingdom
104379,545166,22077,6 RIBBONS RUSTIC CHARM,7,2/28/2011 14:03,1.65,17027.0,United Kingdom
468571,576514,22689,DOORMAT MERRY CHRISTMAS RED ,2,11/15/2011 12:13,8.25,13950.0,United Kingdom
307905,563929,23240,SET OF 4 KNICK KNACK TINS DOILY ,2,8/21/2011 15:35,4.15,15031.0,United Kingdom
438076,574304,23583,LUNCH BAG PAISLEY PARK  ,1,11/3/2011 16:30,1.65,14428.0,United Kingdom
181290,552460,22384,LUNCH BAG PINK POLKADOT,10,5/9/2011 14:44,1.65,13178.0,United Kingdom
218391,556042,20712,JUMBO BAG WOODLAND ANIMALS,10,6/8/2011 12:44,2.08,14367.0,United Kingdom
514160,579678,21174,POTTERING IN THE SHED METAL SIGN,24,11/30/2011 13:22,2.08,18230.0,United Kingdom
392338,570690,22969,HOMEMADE JAM SCENTED CANDLES,2,10/11/2011 16:37,3.29,,United Kingdom
104969,545215,79190A,RETRO PLASTIC 70'S TRAY,1,2/28/2011 16:47,0.83,,United Kingdom
394153,570871,22196,SMALL HEART MEASURING SPOONS,1,10/12/2011 16:36,1.63,,United Kingdom
19604,537871,22867,HAND WARMER BIRD DESIGN,2,12/8/2010 17:20,2.1,12748.0,United Kingdom
134985,547875,22855,FINE WICKER HEART ,48,3/27/2011 15:40,1.06,13408.0,United Kingdom
237427,557858,84992,72 SWEETHEART FAIRY CAKE CASES,1,6/23/2011 11:51,0.55,14159.0,United Kingdom
461071,575930,23318,BOX OF 6 MINI VINTAGE CRACKERS,4,11/11/2011 17:58,4.96,,United Kingdom
221548,556256,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,6/9/2011 17:37,0.42,14309.0,United Kingdom
100235,544812,21908,CHOCOLATE THIS WAY METAL SIGN,1,2/23/2011 15:58,4.13,,United Kingdom
409845,572076,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,10/20/2011 14:01,0.82,13761.0,United Kingdom
257768,559543,21990,MODERN FLORAL STATIONERY SET,1,7/10/2011 13:46,1.25,17126.0,United Kingdom
17938,537781,22439,6 ROCKET BALLOONS ,1,12/8/2010 12:46,0.65,17341.0,United Kingdom
509773,579401,23319,BOX OF 6 MINI 50'S CRACKERS,4,11/29/2011 12:12,2.49,14550.0,United Kingdom
385172,570187,84508C,BLUE CIRCLES DESIGN TEDDY,1,10/7/2011 15:09,4.96,,United Kingdom
508649,579258,23127,FELTCRAFT GIRL NICOLE KIT,4,11/29/2011 8:21,4.95,15148.0,United Kingdom
140888,548486,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,3/31/2011 12:51,9.95,12909.0,United Kingdom
523195,580503,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,12/4/2011 13:20,0.55,13956.0,United Kingdom
527796,580727,22513,DOORSTOP FOOTBALL DESIGN,4,12/5/2011 17:17,7.46,14096.0,United Kingdom
495444,578305,23104,IVORY CAFE HANGING LAMP ,6,11/23/2011 15:44,10.4,14088.0,United Kingdom
381432,569866,21485,RETROSPOT HEART HOT WATER BOTTLE,1,10/6/2011 14:50,4.95,12757.0,Portugal
347706,567333,21931,JUMBO STORAGE BAG SUKI,10,9/19/2011 14:55,2.08,14282.0,United Kingdom
483408,577503,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,1,11/20/2011 12:34,2.55,18110.0,United Kingdom
280570,561470,22948,METAL DECORATION NAUGHTY CHILDREN ,24,7/27/2011 13:14,0.85,12523.0,France
432843,573894,22600,CHRISTMAS RETROSPOT STAR WOOD,1,11/1/2011 13:59,0.85,17812.0,United Kingdom
334355,566243,22847,BREAD BIN DINER STYLE IVORY,2,9/11/2011 11:57,16.95,15502.0,United Kingdom
309931,564147,23207,LUNCH BAG ALPHABET DESIGN,50,8/23/2011 12:21,1.65,14004.0,United Kingdom
303241,563533,85099B,JUMBO BAG RED RETROSPOT,1,8/17/2011 11:14,2.08,16241.0,United Kingdom
253017,559155,22713,CARD I LOVE LONDON ,12,7/6/2011 15:49,0.42,13418.0,United Kingdom
55506,540995,22502,PICNIC BASKET WICKER SMALL,3,1/13/2011 9:30,8.29,,United Kingdom
223903,556495,21616,4 PEAR BOTANICAL DINNER CANDLES,1,6/12/2011 15:14,3.75,18069.0,United Kingdom
254637,559328,22560,TRADITIONAL MODELLING CLAY,24,7/7/2011 15:31,1.25,13743.0,United Kingdom
185514,552820,21790,VINTAGE SNAP CARDS,12,5/11/2011 12:53,0.85,16644.0,United Kingdom
309380,564087,22503,CABIN BAG VINTAGE PAISLEY,4,8/23/2011 9:38,29.95,,Hong Kong
91720,544115,22747,POPPY'S PLAYHOUSE BATHROOM,6,2/16/2011 11:45,2.1,12727.0,France
184909,552715,15036,ASSORTED COLOURS SILK FAN,12,5/11/2011 9:35,0.83,12921.0,United Kingdom
87510,543660,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2/11/2011 10:40,3.29,,United Kingdom
403203,571554,47566,PARTY BUNTING,15,10/18/2011 9:13,10.79,,United Kingdom
324039,565386,84927F,PSYCHEDELIC TILE HOOK,1,9/2/2011 15:48,0.39,17997.0,United Kingdom
229150,557016,21930,JUMBO STORAGE BAG SKULLS,3,6/16/2011 12:29,2.08,16942.0,United Kingdom
179730,552285,21212,PACK OF 72 RETROSPOT CAKE CASES,1,5/8/2011 12:58,0.55,14684.0,United Kingdom
195798,553747,23298,SPOTTY BUNTING,3,5/19/2011 9:47,4.95,13627.0,United Kingdom
415525,572542,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,10/24/2011 16:20,5.95,17272.0,United Kingdom
416012,572550,23198,PANTRY MAGNETIC  SHOPPING LIST,12,10/24/2011 17:06,1.63,,United Kingdom
360561,568235,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,9/26/2011 11:39,1.45,13410.0,United Kingdom
59021,541268,84992,72 SWEETHEART FAIRY CAKE CASES,8,1/17/2011 10:52,0.55,12872.0,United Kingdom
302168,563377,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,8/16/2011 10:44,1.65,15002.0,United Kingdom
33749,C539291,22963,JAM JAR WITH GREEN LID,-8,12/16/2010 16:42,0.85,18075.0,United Kingdom
277615,561125,47566,PARTY BUNTING,4,7/25/2011 12:58,4.95,17364.0,United Kingdom
52992,540821,85161,ACRYLIC GEOMETRIC LAMP,2,1/11/2011 13:16,12.72,,United Kingdom
504307,578946,23318,BOX OF 6 MINI VINTAGE CRACKERS,1,11/27/2011 13:47,2.49,16005.0,United Kingdom
159209,550328,21232,STRAWBERRY CERAMIC TRINKET BOX,1,4/17/2011 13:18,1.25,17582.0,United Kingdom
315122,564719,79000,MOROCCAN TEA GLASS,24,8/28/2011 11:55,0.85,15325.0,United Kingdom
245367,558614,22740,POLKADOT PEN,1,6/30/2011 15:56,1.63,,United Kingdom
392297,570690,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,11,10/11/2011 16:37,0.83,,United Kingdom
365580,568711,23215,JINGLE BELL HEART ANTIQUE SILVER,24,9/28/2011 15:48,2.08,14947.0,United Kingdom
524976,580611,21993,FLORAL FOLK STATIONERY SET,1,12/5/2011 11:49,1.25,12748.0,United Kingdom
255362,559338,22037,ROBOT BIRTHDAY CARD,1,7/7/2011 16:30,0.83,,United Kingdom
35065,539434,22576,SWALLOW WOODEN CHRISTMAS DECORATION,8,12/17/2010 14:41,1.66,,United Kingdom
246464,558702,22567,20 DOLLY PEGS RETROSPOT,1,7/1/2011 12:45,1.45,12748.0,United Kingdom
24915,C538350,85099F,JUMBO BAG STRAWBERRY,-2,12/10/2010 15:01,1.65,13798.0,United Kingdom
45995,540349,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1/6/2011 14:07,1.69,15379.0,United Kingdom
11168,537240,22027,TEA PARTY BIRTHDAY CARD,1,12/6/2010 10:08,0.85,,United Kingdom
167849,551006,21625,VINTAGE UNION JACK APRON,1,4/26/2011 9:48,14.13,,United Kingdom
430998,573585,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,13,10/31/2011 14:41,2.46,,United Kingdom
318420,564835,46776E,WOVEN CANDY CUSHION COVER ,1,8/30/2011 12:31,4.13,,United Kingdom
486397,577729,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,11/21/2011 12:53,7.95,15179.0,United Kingdom
214491,555580,23230,WRAP ALPHABET DESIGN,25,6/5/2011 16:05,0.42,13983.0,United Kingdom
126353,547073,84508C,BLUE CIRCLES DESIGN TEDDY,2,3/20/2011 14:23,2.55,17211.0,United Kingdom
76733,542647,22918,HERB MARKER PARSLEY,12,1/31/2011 11:46,0.65,18245.0,United Kingdom
25961,538437,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,12/12/2010 12:18,2.95,16010.0,United Kingdom
250626,559039,22161,HEART DECORATION RUSTIC HANGING ,1,7/5/2011 15:32,1.63,,United Kingdom
140615,548451,20992,JAZZ HEARTS PURSE NOTEBOOK,4,3/31/2011 11:25,0.85,17365.0,United Kingdom
477892,577078,22907,PACK OF 20 NAPKINS PANTRY DESIGN,2,11/17/2011 15:17,1.63,,United Kingdom
488670,577844,79321,CHILLI LIGHTS,10,11/22/2011 10:41,12.46,,United Kingdom
148621,549247,22341,LOVE GARLAND PAINTED ZINC ,12,4/7/2011 12:04,1.65,13752.0,United Kingdom
259409,559693,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,7/11/2011 16:21,2.46,,United Kingdom
93060,544214,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,5,2/17/2011 11:19,4.13,,United Kingdom
175100,551880,48188,DOORMAT WELCOME PUPPIES,2,5/5/2011 9:05,7.95,17374.0,United Kingdom
524033,580527,22059,CERAMIC STRAWBERRY DESIGN MUG,4,12/4/2011 15:19,0.39,13736.0,United Kingdom
10296,537237,21224,SET/4 SKULL BADGES,1,12/6/2010 9:58,2.51,,United Kingdom
393618,570837,20725,LUNCH BAG RED RETROSPOT,10,10/12/2011 13:55,1.65,,United Kingdom
365698,568712,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,9/28/2011 15:50,4.95,17841.0,United Kingdom
439982,C574499,23404,HOME SWEET HOME BLACKBOARD,-1,11/4/2011 13:14,4.95,14412.0,United Kingdom
426010,573341,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,10/30/2011 11:55,0.65,16949.0,United Kingdom
434472,574046,35970,ZINC FOLKART SLEIGH BELLS,2,11/2/2011 13:19,1.69,15743.0,United Kingdom
483063,577490,21822,GLITTER CHRISTMAS TREE WITH BELLS,6,11/20/2011 12:11,0.79,16464.0,United Kingdom
143306,548680,72800D,,-18,4/1/2011 16:43,0.0,,United Kingdom
521053,580311,22186,RED STAR CARD HOLDER,12,12/2/2011 14:48,1.95,18245.0,United Kingdom
8042,537111,22629,SPACEBOY LUNCH BOX ,5,12/5/2010 12:08,1.95,14810.0,United Kingdom
328899,565838,47566,PARTY BUNTING,4,9/7/2011 11:43,4.95,15071.0,United Kingdom
318506,564835,21936,RED RETROSPOT PICNIC BAG,1,8/30/2011 12:31,5.79,,United Kingdom
316906,564756,90158,ST TROPEZ NECKLACE,1,8/30/2011 10:33,4.98,,United Kingdom
411710,572227,23339,EGG FRYING PAN BLUE ,1,10/21/2011 14:01,2.08,15051.0,United Kingdom
376834,569536,23120,PACK OF 6 SMALL FRUIT STRAWS,24,10/4/2011 15:44,0.42,13269.0,United Kingdom
411897,572240,23211,RED ROCKING HORSE HAND PAINTED,24,10/21/2011 15:18,1.25,13709.0,United Kingdom
100592,544824,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2/24/2011 9:32,2.95,17139.0,United Kingdom
410047,572088,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,2,10/20/2011 14:33,0.65,14585.0,United Kingdom
324925,565424,23171,REGENCY TEA PLATE GREEN ,12,9/4/2011 12:24,1.65,15215.0,United Kingdom
539389,581439,20733,GOLD MINI TAPE MEASURE ,4,12/8/2011 16:30,0.83,,United Kingdom
387595,570337,16169E,WRAP 50'S  CHRISTMAS,25,10/10/2011 12:23,0.42,16688.0,United Kingdom
289372,562264,22457,NATURAL SLATE HEART CHALKBOARD ,1,8/3/2011 16:14,5.79,,United Kingdom
359433,568188,23184,BULL DOG BOTTLE OPENER,1,9/25/2011 14:33,4.95,16049.0,United Kingdom
210909,555327,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,6/2/2011 11:03,10.79,,United Kingdom
80922,543097,22791,T-LIGHT GLASS FLUTED ANTIQUE,3,2/3/2011 11:41,2.46,,United Kingdom
517715,580077,23329,DECORATIVE WICKER HEART LARGE,12,12/1/2011 14:17,1.65,14262.0,United Kingdom
30530,538869,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,12/14/2010 14:50,2.95,15107.0,United Kingdom
237048,557798,23170,REGENCY TEA PLATE ROSES ,12,6/23/2011 9:38,1.65,16187.0,United Kingdom
229651,557067,22382,LUNCH BAG SPACEBOY DESIGN ,24,6/16/2011 15:12,1.65,13098.0,United Kingdom
430966,573585,23202,JUMBO BAG VINTAGE LEAF,6,10/31/2011 14:41,4.13,,United Kingdom
35336,539436,21945,STRAWBERRIES  DESIGN FLANNEL ,2,12/17/2010 14:49,1.66,,United Kingdom
187304,552961,22744,MAKE YOUR OWN MONSOON CARD KIT,6,5/12/2011 12:54,2.95,15489.0,United Kingdom
260432,559812,23323,WHITE WICKER STAR ,5,7/12/2011 15:29,2.1,15051.0,United Kingdom
115578,546135,47566,PARTY BUNTING,12,3/9/2011 15:47,4.95,12388.0,Australia
35469,539436,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,12/17/2010 14:49,5.91,,United Kingdom
192015,553389,22684,FRENCH BLUE METAL DOOR SIGN 9,1,5/16/2011 16:37,2.46,,United Kingdom
324163,565396,21356,TOAST ITS - FAIRY FLOWER,1,9/2/2011 16:39,0.83,,United Kingdom
268449,560422,23203,JUMBO BAG DOILEY PATTERNS,10,7/18/2011 15:14,2.08,16746.0,United Kingdom
530000,580771,22757,LARGE RED BABUSHKA NOTEBOOK ,2,12/6/2011 10:58,0.39,16015.0,United Kingdom
34921,539434,21826,EIGHT PIECE DINOSAUR SET,3,12/17/2010 14:41,2.51,,United Kingdom
418014,572680,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,10/25/2011 13:48,2.95,,Portugal
537561,581310,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,12/8/2011 11:43,2.08,16442.0,United Kingdom
251115,559052,21383,PACK OF 12 STICKY BUNNIES,1,7/5/2011 16:53,0.83,,United Kingdom
79562,542997,22625,RED KITCHEN SCALES,1,2/2/2011 12:16,16.63,,United Kingdom
130626,547498,22384,LUNCH BAG PINK POLKADOT,1,3/23/2011 12:24,1.65,15021.0,United Kingdom
295699,562809,22804,CANDLEHOLDER PINK HANGING HEART,1,8/9/2011 15:12,2.95,16775.0,United Kingdom
275928,561025,20726,LUNCH BAG WOODLAND,1,7/24/2011 10:37,1.65,16241.0,United Kingdom
159527,550342,22971,QUEENS GUARD COFFEE MUG,6,4/17/2011 15:55,2.55,13018.0,United Kingdom
427921,573405,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,6,10/30/2011 15:55,0.29,13822.0,United Kingdom
142961,548659,23231,WRAP DOILEY DESIGN,25,4/1/2011 14:19,0.42,13418.0,United Kingdom
318029,564820,21935,SUKI  SHOULDER BAG,4,8/30/2011 12:16,1.63,,United Kingdom
158821,550315,22219,LOVEBIRD HANGING DECORATION WHITE ,12,4/17/2011 11:44,0.85,17990.0,United Kingdom
36892,539453,22726,ALARM CLOCK BAKELIKE GREEN,1,12/17/2010 17:08,7.62,,United Kingdom
356424,568051,23054,RECYCLED ACAPULCO MAT LAVENDER,2,9/23/2011 12:40,8.25,18189.0,United Kingdom
332456,566074,23396,LA JARDIN BOTANIQUE CUSHION COVER,4,9/9/2011 8:48,3.75,12535.0,France
714,536425,22637,PIGGY BANK RETROSPOT ,12,12/1/2010 12:08,2.55,13758.0,United Kingdom
372432,569242,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,10/3/2011 9:34,1.25,14193.0,United Kingdom
62860,541516,22472,TV DINNER TRAY DOLLY GIRL,1,1/18/2011 17:34,10.79,,United Kingdom
309580,564095,23015,CORDIAL JUG,2,8/23/2011 10:31,8.25,14930.0,Channel Islands
185391,552813,21770,OPEN CLOSED METAL SIGN,2,5/11/2011 12:44,4.95,15079.0,United Kingdom
184047,552675,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,3,5/10/2011 15:07,4.13,,United Kingdom
73599,C542366,22095,LADS ONLY TISSUE BOX,-8,1/27/2011 12:54,1.25,13777.0,United Kingdom
14152,537463,22365,DOORMAT RESPECTABLE HOUSE,2,12/7/2010 10:08,7.95,12681.0,France
213322,555535,22386,JUMBO BAG PINK POLKADOT,10,6/5/2011 12:16,2.08,16458.0,United Kingdom
100453,544813,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2/23/2011 16:23,3.75,15984.0,United Kingdom
4310,536761,15060B,FAIRY CAKE DESIGN UMBRELLA,4,12/2/2010 14:30,3.75,13491.0,United Kingdom
285454,561906,84992,72 SWEETHEART FAIRY CAKE CASES,24,8/1/2011 10:03,0.55,12921.0,United Kingdom
196360,553839,23298,SPOTTY BUNTING,6,5/19/2011 12:13,4.95,12897.0,United Kingdom
229206,557019,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,6/16/2011 12:45,7.95,15907.0,United Kingdom
331217,565995,85150,LADIES & GENTLEMEN METAL SIGN,1,9/8/2011 11:48,2.55,16076.0,United Kingdom
182585,552558,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,24,5/10/2011 11:33,0.85,14766.0,United Kingdom
429099,573543,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,10/31/2011 13:05,2.95,17777.0,United Kingdom
337768,C566467,22197,POPCORN HOLDER,-14,9/12/2011 18:04,0.85,14688.0,United Kingdom
141426,548512,21625,VINTAGE UNION JACK APRON,1,3/31/2011 15:54,6.95,14410.0,United Kingdom
67524,541837,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,1/23/2011 10:32,1.25,17714.0,United Kingdom
133804,547799,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,30,3/25/2011 12:48,0.85,17139.0,United Kingdom
244091,558475,22955,36 FOIL STAR CAKE CASES ,7,6/29/2011 15:58,2.46,,United Kingdom
381479,569866,M,Manual,2,10/6/2011 14:50,1.25,12757.0,Portugal
189632,553162,21773,DECORATIVE ROSE BATHROOM BOTTLE,1,5/13/2011 15:53,2.46,,United Kingdom
318074,564820,22730,ALARM CLOCK BAKELIKE IVORY,2,8/30/2011 12:16,7.46,,United Kingdom
505391,579037,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,11/28/2011 10:23,3.75,13418.0,United Kingdom
243889,558475,22231,JIGSAW TREE WITH BIRDHOUSE,29,6/29/2011 15:58,1.25,,United Kingdom
531397,580939,22865,HAND WARMER OWL DESIGN,12,12/6/2011 14:14,2.1,14907.0,United Kingdom
197467,553911,22437,SET OF 9 BLACK SKULL BALLOONS,5,5/19/2011 19:02,0.85,18168.0,United Kingdom
74561,542434,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,1/28/2011 10:47,2.95,16755.0,United Kingdom
251521,559055,22232,JIGSAW TOADSTOOLS 3 PIECE,5,7/5/2011 17:09,1.25,,United Kingdom
205870,554840,22273,FELTCRAFT DOLL MOLLY,24,5/26/2011 17:16,2.95,12684.0,France
143628,548708,21257,VICTORIAN SEWING BOX MEDIUM,1,4/3/2011 12:41,7.95,13269.0,United Kingdom
237731,557881,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,6/23/2011 13:22,1.25,14401.0,United Kingdom
482327,577469,22557,PLASTERS IN TIN VINTAGE PAISLEY ,7,11/20/2011 11:25,1.65,15009.0,United Kingdom
347087,567288,20986,BLUE CALCULATOR RULER,1,9/19/2011 11:49,1.25,16906.0,United Kingdom
364555,568665,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,9/28/2011 12:52,1.25,13018.0,United Kingdom
154756,549943,79164,BLACK WINE GLASS,6,4/13/2011 12:09,0.39,13544.0,United Kingdom
109959,545667,15044C,PURPLE PAPER PARASOL,1,3/4/2011 16:07,5.79,,United Kingdom
283406,561712,23206,LUNCH BAG APPLE DESIGN,1,7/29/2011 11:49,1.65,14499.0,United Kingdom
328850,565835,21363,HOME SMALL WOOD LETTERS,1,9/7/2011 11:32,4.95,14452.0,United Kingdom
277623,561125,22745,POPPY'S PLAYHOUSE BEDROOM ,6,7/25/2011 12:58,2.1,17364.0,United Kingdom
495870,578332,23320,GIANT 50'S CHRISTMAS CRACKER,1,11/24/2011 8:50,2.89,,United Kingdom
335731,566291,23298,SPOTTY BUNTING,2,9/11/2011 15:31,4.95,12965.0,United Kingdom
229636,557067,23175,REGENCY MILK JUG PINK ,12,6/16/2011 15:12,3.25,13098.0,United Kingdom
383348,570016,47566,PARTY BUNTING,8,10/7/2011 10:06,4.95,14911.0,EIRE
497565,578420,48116,DOORMAT MULTICOLOUR STRIPE,1,11/24/2011 11:57,8.25,16326.0,United Kingdom
